datetime,temperature_c,wind_speed_ms
2022-01-01 00:00:00,10.07,19.92
2022-01-01 01:00:00,10.55,17.88
2022-01-01 02:00:00,10.58,17.8
2022-01-01 03:00:00,10.28,17.45
2022-01-01 04:00:00,9.88,17.38
2022-01-01 05:00:00,9.85,16.77
2022-01-01 06:00:00,9.65,15.9
2022-01-01 07:00:00,9.43,15.3
2022-01-01 08:00:00,9.02,15.65
2022-01-01 09:00:00,8.92,15.52
2022-01-01 10:00:00,9.55,15.02
2022-01-01 11:00:00,10.42,13.52
2022-01-01 12:00:00,11.08,12.8
2022-01-01 13:00:00,11.65,10.35
2022-01-01 14:00:00,11.95,10.0
2022-01-01 15:00:00,11.85,9.12
2022-01-01 16:00:00,10.9,8.98
2022-01-01 17:00:00,10.12,9.32
2022-01-01 18:00:00,9.43,9.75
2022-01-01 19:00:00,8.48,10.25
2022-01-01 20:00:00,7.93,9.98
2022-01-01 21:00:00,7.4,10.35
2022-01-01 22:00:00,7.18,11.45
2022-01-01 23:00:00,7.08,11.55
2022-01-02 00:00:00,6.8,11.73
2022-01-02 01:00:00,7.4,11.8
2022-01-02 02:00:00,6.95,12.35
2022-01-02 03:00:00,6.82,13.45
2022-01-02 04:00:00,6.78,13.48
2022-01-02 05:00:00,6.7,13.15
2022-01-02 06:00:00,6.85,13.45
2022-01-02 07:00:00,6.95,12.85
2022-01-02 08:00:00,7.07,12.2
2022-01-02 09:00:00,7.75,13.58
2022-01-02 10:00:00,8.93,15.2
2022-01-02 11:00:00,9.8,17.0
2022-01-02 12:00:00,10.58,18.98
2022-01-02 13:00:00,11.18,19.25
2022-01-02 14:00:00,11.62,22.3
2022-01-02 15:00:00,11.68,24.62
2022-01-02 16:00:00,11.08,24.65
2022-01-02 17:00:00,10.48,24.5
2022-01-02 18:00:00,10.32,24.58
2022-01-02 19:00:00,10.52,24.52
2022-01-02 20:00:00,10.5,23.65
2022-01-02 21:00:00,10.17,22.2
2022-01-02 22:00:00,10.0,21.6
2022-01-02 23:00:00,10.38,22.35
2022-01-03 00:00:00,9.55,21.2
2022-01-03 01:00:00,9.38,21.33
2022-01-03 02:00:00,9.17,18.85
2022-01-03 03:00:00,8.95,23.3
2022-01-03 04:00:00,8.9,24.65
2022-01-03 05:00:00,8.55,25.9
2022-01-03 06:00:00,8.48,26.88
2022-01-03 07:00:00,8.1,25.08
2022-01-03 08:00:00,7.82,23.58
2022-01-03 09:00:00,7.78,23.33
2022-01-03 10:00:00,8.48,23.8
2022-01-03 11:00:00,9.0,23.45
2022-01-03 12:00:00,9.62,23.8
2022-01-03 13:00:00,9.22,23.8
2022-01-03 14:00:00,9.0,22.67
2022-01-03 15:00:00,8.93,21.62
2022-01-03 16:00:00,8.62,21.55
2022-01-03 17:00:00,8.25,19.95
2022-01-03 18:00:00,8.0,20.38
2022-01-03 19:00:00,7.78,20.2
2022-01-03 20:00:00,7.8,20.23
2022-01-03 21:00:00,7.72,19.7
2022-01-03 22:00:00,7.7,18.52
2022-01-03 23:00:00,7.42,17.08
2022-01-04 00:00:00,7.55,16.2
2022-01-04 01:00:00,7.83,15.28
2022-01-04 02:00:00,7.7,15.45
2022-01-04 03:00:00,7.7,14.45
2022-01-04 04:00:00,7.45,12.65
2022-01-04 05:00:00,7.68,15.4
2022-01-04 06:00:00,8.02,16.23
2022-01-04 07:00:00,8.0,15.35
2022-01-04 08:00:00,7.82,15.97
2022-01-04 09:00:00,7.4,12.15
2022-01-04 10:00:00,7.1,12.6
2022-01-04 11:00:00,7.28,11.95
2022-01-04 12:00:00,7.88,12.32
2022-01-04 13:00:00,8.52,18.3
2022-01-04 14:00:00,8.6,18.88
2022-01-04 15:00:00,8.1,18.65
2022-01-04 16:00:00,7.6,17.7
2022-01-04 17:00:00,6.72,17.92
2022-01-04 18:00:00,6.35,17.8
2022-01-04 19:00:00,6.3,16.92
2022-01-04 20:00:00,6.02,15.75
2022-01-04 21:00:00,5.08,15.82
2022-01-04 22:00:00,4.85,15.22
2022-01-04 23:00:00,4.47,14.82
2022-01-05 00:00:00,4.15,14.88
2022-01-05 01:00:00,4.02,13.35
2022-01-05 02:00:00,3.22,14.85
2022-01-05 03:00:00,3.4,16.45
2022-01-05 04:00:00,3.02,18.27
2022-01-05 05:00:00,2.75,16.45
2022-01-05 06:00:00,2.7,18.35
2022-01-05 07:00:00,2.72,19.23
2022-01-05 08:00:00,2.38,19.9
2022-01-05 09:00:00,2.17,20.9
2022-01-05 10:00:00,2.62,22.28
2022-01-05 11:00:00,2.75,20.88
2022-01-05 12:00:00,3.15,23.55
2022-01-05 13:00:00,3.08,24.12
2022-01-05 14:00:00,3.4,23.6
2022-01-05 15:00:00,3.65,25.0
2022-01-05 16:00:00,3.38,23.28
2022-01-05 17:00:00,2.92,21.92
2022-01-05 18:00:00,2.78,20.02
2022-01-05 19:00:00,2.75,19.82
2022-01-05 20:00:00,2.4,18.82
2022-01-05 21:00:00,2.58,20.0
2022-01-05 22:00:00,2.68,19.45
2022-01-05 23:00:00,2.5,18.62
2022-01-06 00:00:00,2.25,17.77
2022-01-06 01:00:00,1.82,16.02
2022-01-06 02:00:00,1.48,16.18
2022-01-06 03:00:00,1.02,15.42
2022-01-06 04:00:00,0.48,15.4
2022-01-06 05:00:00,0.23,14.82
2022-01-06 06:00:00,-0.1,13.85
2022-01-06 07:00:00,-0.45,12.65
2022-01-06 08:00:00,-0.75,12.52
2022-01-06 09:00:00,-0.52,12.45
2022-01-06 10:00:00,0.77,13.68
2022-01-06 11:00:00,1.65,13.15
2022-01-06 12:00:00,2.4,12.18
2022-01-06 13:00:00,3.2,11.9
2022-01-06 14:00:00,3.5,10.73
2022-01-06 15:00:00,3.18,8.6
2022-01-06 16:00:00,1.2,7.35
2022-01-06 17:00:00,-0.63,8.75
2022-01-06 18:00:00,-1.27,8.93
2022-01-06 19:00:00,-1.35,9.05
2022-01-06 20:00:00,-1.4,9.8
2022-01-06 21:00:00,-1.5,10.22
2022-01-06 22:00:00,-1.02,9.68
2022-01-06 23:00:00,-0.87,9.95
2022-01-07 00:00:00,-1.32,9.82
2022-01-07 01:00:00,-1.55,9.8
2022-01-07 02:00:00,-1.45,11.52
2022-01-07 03:00:00,-1.33,11.38
2022-01-07 04:00:00,-1.15,12.75
2022-01-07 05:00:00,-1.05,13.58
2022-01-07 06:00:00,-0.98,14.35
2022-01-07 07:00:00,-1.08,16.05
2022-01-07 08:00:00,-0.95,16.77
2022-01-07 09:00:00,-0.4,17.18
2022-01-07 10:00:00,0.32,16.68
2022-01-07 11:00:00,1.1,14.7
2022-01-07 12:00:00,1.95,14.9
2022-01-07 13:00:00,1.5,15.3
2022-01-07 14:00:00,2.15,17.98
